5.145.249.108,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
5.59.142.17,timernet.ru,"Timer, LLC",AS47626,Europe,EU,Russia,RU
23.143.56.189,amelioratelabs.com,Ameliorate Laboratories Incorporated,AS396476,North America,NA,Canada,CA
5.138.230.165,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.23.10.86,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.148.108.72,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.145.248.108,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
31.130.90.175,teleseti.com,Teleseti Plus Ltd.,AS15673,Europe,EU,Russia,RU
1.168.40.68,hinet.net,Data Communication Business Group,AS3462,Asia,AS,Taiwan,TW
5.42.7.91,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
1.61.6.129,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.164.34.162,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41843,Europe,EU,Russia,RU
5.139.251.178,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.50.48.179,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
27.42.165.27,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
31.182.122.202,toya.com.pl,Toya sp.z.o.o,AS16342,Europe,EU,Poland,PL
14.61.87.163,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.44.183.145,pinspb.ru,KOMETA LLC,AS56541,Europe,EU,Russia,RU
31.40.56.210,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
31.171.198.37,egstelecom.ru,LLC EGS-Telecom,AS60072,Europe,EU,Russia,RU
5.165.38.173,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
14.227.226.156,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
31.163.163.111,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.42.95.171,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
5.16.2.50,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS21353,Europe,EU,Russia,RU
27.14.73.115,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.182.94.154,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
24.156.175.173,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.166.115.154,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
14.171.200.149,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
8.138.23.93,alibabagroup.com,"Hangzhou Alibaba Advertising Co.,Ltd.",AS37963,Asia,AS,China,CN
8.152.220.116,alibabagroup.com,"Hangzhou Alibaba Advertising Co.,Ltd.",AS37963,Asia,AS,China,CN
5.138.235.201,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.143.173.224,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.16.15.235,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS21353,Europe,EU,Russia,RU
27.201.169.85,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.166.101.64,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
18.166.160.171,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,Hong Kong,HK
5.35.138.25,irtelcom.ru,Limited Liability Company Irtelcom,AS43530,Europe,EU,Russia,RU
5.167.76.248,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57026,Europe,EU,Russia,RU
5.165.154.157,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57026,Europe,EU,Russia,RU
3.33.245.124,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
31.148.107.237,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.28.221.229,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.109.189.245,ctm.net,Companhia de Telecomunicacoes de Macau SARL,AS4609,Asia,AS,Macao,MO
27.11.24.40,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.165.77.28,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50542,Europe,EU,Russia,RU
5.3.232.170,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57378,Europe,EU,Russia,RU
2.207.59.60,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
27.193.248.28,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.243.32.239,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
5.128.40.31,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.97.161.223,hostinger.com,Hostinger International Limited,AS47583,South America,SA,Brazil,BR
27.213.149.221,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.167.152.166,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50543,Europe,EU,Russia,RU
5.8.235.249,mts.ru,MTS PJSC,AS21365,Europe,EU,Russia,RU
31.220.163.85,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
1.190.132.28,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.17.18.194,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.42.213.60,citylinefoods.com,City-Line Ltd.,AS56476,Europe,EU,Russia,RU
27.201.39.69,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.39.80.110,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.134.198.78,infolink.ru,Information and Communication Technologies LLC,AS35539,Europe,EU,Russia,RU
31.220.190.62,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
31.41.189.130,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.216.170.149,ttk.ru,"Limited Liability Company ""TTK-Svyaz""",AS15774,Europe,EU,Russia,RU
5.143.130.81,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.38.142.173,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.128.35.148,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
3.238.84.28,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
31.28.209.191,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.165.246.147,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57378,Europe,EU,Russia,RU
5.25.85.232,turkcell.com.tr,Turkcell A.S.,AS16135,Asia,AS,Turkey,TR
14.188.80.236,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
27.24.106.52,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.210.201.137,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
5.188.65.136,nls.kz,NLS Kazakhstan LLC,AS200590,Asia,AS,Kazakhstan,KZ
5.166.117.32,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
27.222.203.192,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.40.8.102,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
1.180.159.126,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
14.0.232.21,hkcsl.com,HKCSL GPRS NETWORK,AS38819,Asia,AS,Hong Kong,HK
31.23.16.223,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.161.14.155,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
27.220.48.143,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
9.163.221.43,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,The Netherlands,NL
5.3.116.10,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41682,Europe,EU,Russia,RU
15.236.9.160,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
31.220.170.89,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
31.28.68.60,vorboss.com,Vorboss Limited,AS25160,Europe,EU,United Kingdom,GB
5.17.33.5,interzet.ru,"JSC ""ER-Telecom Holding""",AS41733,Europe,EU,Russia,RU
27.22.92.137,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.8.175.2,bashtel.ru,"PJSC ""Bashinformsvyaz""",AS28812,Europe,EU,Russia,RU
31.148.110.94,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.172.209.10,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.210.216.10,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
31.148.104.95,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
1.202.215.153,bta.net.cn,China Networks Inter-Exchange,AS4847,Asia,AS,China,CN
31.40.95.141,intexcom.net,Intexcom OOO,AS50174,Europe,EU,Russia,RU
5.167.234.100,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51604,Europe,EU,Russia,RU
31.8.38.79,bashtel.ru,"PJSC ""Bashinformsvyaz""",AS28812,Europe,EU,Russia,RU
15.164.72.155,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,South Korea,KR
27.69.237.123,viettel.com.vn,Viettel Group,AS7552,Asia,AS,Vietnam,VN
5.166.236.245,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57378,Europe,EU,Russia,RU
27.10.26.159,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
20.175.71.114,microsoft.com,Microsoft Corporation,AS8075,North America,NA,Canada,CA
5.139.162.86,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.23.38.254,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.134.41.70,ironnet.info,IRONNET Ltd.,AS51428,Europe,EU,Russia,RU
14.51.138.211,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
3.90.140.136,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
24.156.162.118,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
12.151.239.236,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
14.153.145.74,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
1.32.16.212,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
31.40.50.29,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
2.194.211.147,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
31.134.198.67,infolink.ru,Information and Communication Technologies LLC,AS35539,Europe,EU,Russia,RU
24.16.215.48,comcast.com,"Comcast Cable Communications, LLC",AS7922,North America,NA,United States,US
31.23.41.142,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
3.120.188.84,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
5.58.34.44,columbus.te.ua,"MAXNET TELECOM, LTD",AS16223,Europe,EU,Ukraine,UA
14.167.65.27,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
24.224.81.149,tdstelecom.com,TDS TELECOM,AS4181,North America,NA,United States,US
2.35.149.147,vodafone.it,Vodafone Italia S.p.A.,AS30722,Europe,EU,Italy,IT
27.12.155.244,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
2.192.102.87,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
5.145.215.251,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
27.78.122.94,viettel.com.vn,Viettel Group,AS7552,Asia,AS,Vietnam,VN
5.189.111.92,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
1.194.84.175,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.142.65.78,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.23.106.116,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.28.103.109,interra.ru,"INTERRA telecommunications group, Ltd.",AS48524,Europe,EU,Russia,RU
31.23.71.23,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.211.77.169,net-com.su,OOO NETCOM,AS56707,Europe,EU,Russia,RU
31.41.166.149,,OOO Elektron,AS197718,Europe,EU,Russia,RU
14.43.198.29,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.132.226.22,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51645,Europe,EU,Russia,RU
5.165.11.11,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51604,Europe,EU,Russia,RU
31.148.63.48,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
3.39.193.68,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,South Korea,KR
31.148.52.88,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.220.187.28,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
5.128.175.63,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
3.143.51.119,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
5.228.90.59,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
20.251.29.41,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,Norway,NO
5.43.241.218,transtelecom.net,Joint Stock Company TransTeleCom,AS21191,Europe,EU,Russia,RU
20.197.96.9,microsoft.com,Microsoft Corporation,AS8075,Asia,AS,Singapore,SG
31.41.98.176,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
27.75.65.151,viettel.com.vn,Viettel Group,AS7552,Asia,AS,Vietnam,VN
1.170.91.3,hinet.net,Data Communication Business Group,AS3462,Asia,AS,Taiwan,TW
5.228.244.156,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
27.198.182.107,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.210.164.193,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.198.70.34,hkbn.net,HK Broadband Network Ltd.,AS10103,Asia,AS,Hong Kong,HK
4.38.110.111,lumen.com,"Level 3 Parent, LLC",AS3356,North America,NA,United States,US
31.202.43.118,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
27.157.201.251,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
27.185.13.173,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
14.221.173.73,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
14.65.31.237,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.43.136.147,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
27.196.195.46,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.23.209.237,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.139.161.79,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.210.193.180,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
5.77.25.62,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57044,Europe,EU,Russia,RU
2.194.208.253,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
5.59.43.148,balkhash.tv,TOO B-TEL,AS61367,Asia,AS,Kazakhstan,KZ
31.134.199.81,infolink.ru,Information and Communication Technologies LLC,AS35539,Europe,EU,Russia,RU
13.36.192.132,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
5.139.88.166,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.41.122.29,cranel.com,Crane Ltd,AS48485,Europe,EU,Russia,RU
27.111.74.244,railtelindia.com,RailTel Corporation of India Ltd,AS24186,Asia,AS,India,IN
24.156.163.155,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
24.156.173.72,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
31.148.125.1,dlg.im,Dialog Ltd.,AS60165,Europe,EU,Russia,RU
27.211.136.7,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.165.236.120,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51604,Europe,EU,Russia,RU
31.148.54.211,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.134.17.71,telewest.ru,Telewest Inet Ltd.,AS56592,Europe,EU,Russia,RU
5.187.41.22,logos-ktv.ru,"JSC ""Digital network ""Logos""""",AS199096,Europe,EU,Russia,RU
5.101.9.63,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
5.166.106.179,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
5.136.45.26,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.9.80.156,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.101.93.165,pindc.ru,Petersburg Internet Network ltd.,AS34665,Europe,EU,Poland,PL
31.207.248.181,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
27.19.54.144,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
1.62.174.86,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.220.162.88,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
31.204.163.103,maxima.net.id,"Ltd ""Maxima""",AS39578,Europe,EU,Russia,RU
5.101.24.180,atel-rybinsk.ru,LTD AtelRybinsk,AS201952,Europe,EU,Russia,RU
27.205.144.98,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.206.74.128,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
1.32.35.48,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
1.58.91.182,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.45.157.214,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
5.143.190.250,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.143.182.31,rostelecom.ru,PJSC Rostelecom,AS15468,Europe,EU,Russia,RU
27.208.232.124,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
13.212.2.187,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,Singapore,SG
31.181.111.188,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.3.198.17,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42682,Europe,EU,Russia,RU
24.243.26.38,charter.com,Charter Communications Inc,AS11427,North America,NA,United States,US
31.28.21.225,filanco.ru,Citytelecom LLC,AS29076,Europe,EU,Russia,RU
27.157.201.140,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
2.192.102.112,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
5.181.210.234,rsi-net.ru,RamSvyazInvest LLC,AS59637,Europe,EU,Russia,RU
1.62.122.90,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.233.180.144,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
14.149.68.84,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
16.98.113.31,chartercom.com,"Charter Communications, Inc",AS33363,North America,NA,United States,US
3.83.230.52,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
27.13.38.74,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.174.156.79,hinet.net,Data Communication Business Group,AS3462,Asia,AS,Taiwan,TW
27.74.182.172,viettel.com.vn,Viettel Group,AS7552,Asia,AS,Vietnam,VN
31.129.13.84,tsl.ru,LLC Teledyne Systems Limited,AS41789,Europe,EU,Russia,RU
31.210.201.232,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
4.154.255.149,microsoft.com,Microsoft Corporation,AS8075,North America,NA,United States,US
5.183.111.168,activenetwork.it,Active Network S.p.A.,AS197075,Europe,EU,Italy,IT
1.119.165.142,bta.net.cn,China Networks Inter-Exchange,AS4847,Asia,AS,China,CN
5.130.35.4,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.35.63.177,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
5.143.216.37,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
12.220.18.163,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
27.8.205.90,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.190.157.215,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.210.219.145,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
31.23.78.253,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
8.33.160.84,hostdime.com,"HostDime.com, Inc.",AS33182,North America,NA,United States,US
24.41.147.181,libertynetworks.com,Liberty Communications of Puerto Rico LLC,AS14638,North America,NA,Puerto Rico,PR
14.163.163.61,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
14.21.83.60,chinatelecom.cn,CHINANET Guangdong province Yuedong MAN network,AS136199,Asia,AS,China,CN
27.220.241.109,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.216.76.231,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
2.59.59.194,simoresta.lt,Simoresta UAB,AS212384,North America,NA,United States,US
5.42.93.87,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
13.236.130.63,amazon.com,"Amazon.com, Inc.",AS16509,Oceania,OC,Australia,AU
1.190.88.205,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.173.30.138,megafon.ru,PJSC MegaFon,AS25159,Europe,EU,Russia,RU
31.210.194.70,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
31.28.222.89,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
3.125.213.91,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
14.232.144.13,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
24.156.162.231,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
31.47.184.208,transtelecom.net,Joint Stock Company TransTeleCom,AS12688,Europe,EU,Russia,RU
5.166.131.201,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51570,Europe,EU,Russia,RU
15.188.215.102,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
27.9.7.185,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.28.206.3,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.167.118.66,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57378,Europe,EU,Russia,RU
5.79.229.204,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
31.148.59.60,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
1.55.193.34,fpt.vn,FPT Telecom Company,AS18403,Asia,AS,Vietnam,VN
3.253.16.247,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Ireland,IE
13.114.102.41,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,Japan,JP
14.187.199.223,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
14.19.155.41,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
24.113.236.157,wavebroadband.com,Wave Broadband,AS11404,North America,NA,United States,US
27.213.237.7,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
20.229.110.100,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,The Netherlands,NL
15.165.26.167,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,South Korea,KR
31.41.98.56,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
31.40.48.82,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
31.41.185.64,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.43.128.240,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
1.180.138.201,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
1.9.97.49,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
20.201.10.144,microsoft.com,Microsoft Corporation,AS8075,South America,SA,Brazil,BR
31.204.175.72,maxima.net.id,"Ltd ""Maxima""",AS39578,Europe,EU,Russia,RU
23.229.44.200,servermania.com,B2 Net Solutions Inc.,AS55286,North America,NA,United States,US
8.140.205.116,alibabagroup.com,"Hangzhou Alibaba Advertising Co.,Ltd.",AS37963,Asia,AS,China,CN
31.181.18.99,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.106.217.154,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
27.13.211.66,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
3.93.16.244,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
5.138.160.126,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.101.199.243,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
14.47.149.47,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.135.239.60,trytek.ru,Trytek LLC,AS44056,Europe,EU,Russia,RU
27.8.11.70,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.129.157.161,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
27.214.213.149,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
2.194.165.18,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
1.96.145.45,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
2.94.152.58,corbina.net,"PJSC ""Vimpelcom""",AS8402,Europe,EU,Russia,RU
5.145.245.230,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
1.32.52.81,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
